country,year,metal_group,flow,trade_value_usd,weight_kg,Headline CPI
Argentina,1996,Gold,Import,1423,103.0,0.1556960046291351
Argentina,1996,Gold,Export,76,4.0,0.1556960046291351
Argentina,1995,Gold,Import,7589,374.0,3.376120090484619
Argentina,1995,Gold,Export,926,15.0,3.376120090484619
Argentina,1994,Gold,Import,312,8.0,4.177350044250488
Argentina,1994,Gold,Export,22,4.0,4.177350044250488
Armenia,2005,Gold,Import,70,100.0,0.7170000076293945
Armenia,2004,Gold,Import,10,2.0,5.927999973297119
Armenia,2001,Gold,Import,215,21.0,3.1459999084472656
Aruba,2015,Gold,Import,45,1.0,0.4799999892711639
Australia,2016,Gold,Import,121884,253.0,1.2769927978515625
Australia,2016,Gold,Export,168328,2277.0,1.2769927978515625
Australia,2015,Gold,Import,179765,795.0,1.508367896080017
Australia,2015,Gold,Export,241388,432.0,1.508367896080017
Australia,2014,Gold,Import,254137,701.0,2.487923622131348
Australia,2014,Gold,Export,297212,1821.0,2.487923622131348
Australia,2013,Gold,Import,279889,663.0,2.4498889446258545
Australia,2013,Gold,Export,258281,395.0,2.4498889446258545
Australia,2012,Gold,Import,233683,451.0,1.7627781629562378
Australia,2012,Gold,Export,321372,2939.0,1.7627781629562378
Australia,2006,Gold,Import,24500,102.0,3.555284023284912
Australia,2006,Gold,Export,20516,933.0,3.555284023284912
Australia,2005,Gold,Export,9822,5.0,2.6918296813964844
Australia,2004,Gold,Import,9113,36.0,2.343264102935791
Australia,2004,Gold,Export,71733,18.0,2.343264102935791
Australia,2003,Gold,Import,6827,16.0,2.732590913772583
Australia,2003,Gold,Export,144265,577.0,2.732590913772583
Australia,2002,Gold,Import,1128,5.0,2.9815785884857178
Australia,2002,Gold,Export,138865,6095.0,2.9815785884857178
Australia,2001,Gold,Import,19589,3308.0,4.407132625579834
Australia,2001,Gold,Export,6028,263.0,4.407132625579834
Australia,2000,Gold,Import,914,5.0,4.457431316375732
Australia,2000,Gold,Export,22496,738.0,4.457431316375732
Australia,1999,Gold,Import,2916,0.0,1.4831321239471436
Australia,1999,Gold,Export,12061,453.0,1.4831321239471436
Australia,1999,Gold,Re-Export,1193,128.0,1.4831321239471436
Australia,1998,Gold,Export,15580,2132.0,0.8601366877555847
Australia,1998,Gold,Re-Export,851,10.0,0.8601366877555847
Australia,1997,Gold,Import,772,0.0,0.2248827219009399
Australia,1997,Gold,Export,15449,81.0,0.2248827219009399
Australia,1996,Gold,Import,1215,0.0,2.615387439727783
Australia,1996,Gold,Export,27817,1975.0,2.615387439727783
Australia,1995,Gold,Import,870,0.0,4.627764225006104
Australia,1995,Gold,Export,21502,714.0,4.627764225006104
Australia,1995,Gold,Re-Export,9340,121.0,4.627764225006104
Australia,1994,Gold,Import,28014,0.0,1.9696329832077024
Australia,1994,Gold,Export,39030,728.0,1.9696329832077024
Australia,1994,Gold,Re-Export,6175,84.0,1.9696329832077024
Australia,1993,Gold,Import,94057,0.0,1.753656983375549
Australia,1993,Gold,Export,86297,17401.0,1.753656983375549
Australia,1992,Gold,Import,27,0.0,1.0122301578521729
Australia,1992,Gold,Export,53761,33780.0,1.0122301578521729
Australia,1992,Gold,Re-Export,9536,47.0,1.0122301578521729
Australia,1991,Gold,Import,66,0.0,3.176676273345948
Australia,1991,Gold,Export,29792,24112.0,3.176676273345948
Australia,1990,Gold,Import,2482,0.0,7.333023548126221
Australia,1990,Gold,Export,219524,27615.0,7.333023548126221
Australia,1990,Gold,Re-Export,22966,1472.0,7.333023548126221
Australia,1989,Gold,Import,28322,0.0,7.533897399902344
Australia,1989,Gold,Export,71829,6713.0,7.533897399902344
Australia,1989,Gold,Re-Export,1703,238.0,7.533897399902344
Australia,1988,Gold,Import,31348,0.0,7.21594762802124
Australia,1988,Gold,Export,29252,4781.0,7.21594762802124
Austria,2015,Gold,Import,18131,477.0,0.8965647220611572
Austria,2015,Gold,Export,1230,1.0,0.8965647220611572
Austria,2014,Gold,Export,2314,,1.6058048009872437
Austria,2014,Gold,Import,33851,247.0,1.6058048009872437
Austria,2013,Gold,Import,7547,201.0,2.000159502029419
Austria,2013,Gold,Export,8,0.0,2.000159502029419
Austria,2012,Gold,Import,36682,174.0,2.485670328140259
Austria,2012,Gold,Export,978,109.0,2.485670328140259
Austria,2006,Gold,Import,4925,245.0,1.4415483474731443
Austria,2006,Gold,Export,133032,2203.0,1.4415483474731443
Austria,2005,Gold,Export,177,,2.2991316318511963
Austria,2005,Gold,Import,26479,1820.0,2.2991316318511963
Austria,2004,Gold,Import,60974,2527.0,2.0612118244171143
Austria,2004,Gold,Export,46680,1967.0,2.0612118244171143
Austria,2003,Gold,Import,231268,11044.0,1.3555521965026855
Austria,2003,Gold,Export,7164,385.0,1.3555521965026855
Austria,2002,Gold,Import,166902,9642.0,1.810363292694092
Austria,2002,Gold,Export,1593,66.0,1.810363292694092
Austria,2001,Gold,Import,179400,13262.0,2.649995803833008
Austria,2001,Gold,Export,1125,171.0,2.649995803833008
Austria,2000,Gold,Import,72523,4271.0,2.344871997833252
Austria,2000,Gold,Export,18267,618.0,2.344871997833252
Austria,1999,Gold,Import,56823,3004.0,0.5689857006072998
Austria,1999,Gold,Export,64203,8617.0,0.5689857006072998
Austria,1998,Gold,Import,99033,5155.0,0.9224640130996704
Austria,1998,Gold,Export,6961,677.0,0.9224640130996704
Austria,1997,Gold,Import,218644,11624.0,1.305985689163208
Austria,1997,Gold,Export,16391,1563.0,1.305985689163208
Austria,1996,Gold,Export,24935,0.0,1.8609700202941888
Austria,1996,Gold,Import,301414,23158.0,1.8609700202941888
Austria,1995,Gold,Import,87989,4415.0,2.243367910385132
Austria,1995,Gold,Export,229159,7158.0,2.243367910385132
Austria,1994,Gold,Import,15423,1331.0,2.9534056186676025
Austria,1994,Gold,Export,102791,4851.0,2.9534056186676025
Azerbaijan,2003,Gold,Import,52,5.0,2.130825996398926
Azerbaijan,2002,Gold,Import,104,4.0,2.7773683071136475
Azerbaijan,1996,Gold,Import,10,4.0,19.795000076293945
Bahamas,2015,Gold,Import,78106,472.0,
Bahamas,2014,Gold,Import,6927,29.0,
Bahamas,2013,Gold,Import,3817,10.0,
Bahamas,2013,Gold,Export,810,20.0,
Bahamas,2013,Gold,Re-Export,810,20.0,
Bahamas,2008,Gold,Import,1549,357.0,
Bahamas,2007,Gold,Import,3223,748.0,
Bahamas,2006,Gold,Import,2278,524.0,
Bahamas,2005,Gold,Import,5444,1261.0,
Bahamas,2004,Gold,Import,2391,562.0,
Bahamas,2003,Gold,Import,2756,376.0,
Bahamas,2002,Gold,Import,3920,437.0,
Bahamas,2001,Gold,Import,6936,517.0,
Bahamas,2000,Gold,Import,3257,338.0,
Bahamas,1999,Gold,Import,1518,261.0,
Bahamas,1998,Gold,Import,3267,855.0,
Bahamas,1997,Gold,Import,8272,937.0,
Bahrain,2016,Gold,Import,5398,408.0,2.799712419509888
Bahrain,2015,Gold,Export,21181,196.0,1.8358964920043943
Bahrain,2015,Gold,Re-Export,21181,196.0,1.8358964920043943
Bahrain,2014,Gold,Import,1846,178.0,2.6532106399536133
Bahrain,2013,Gold,Import,747,10.0,3.296355962753296
Bahrain,2008,Gold,Import,17293,2010.0,3.520007371902466
Bahrain,2007,Gold,Import,43,5.0,3.252000093460083
Bahrain,2006,Gold,Import,125,15.0,2.04099988937378
Bahrain,2005,Gold,Import,9359,769.0,2.618000030517578
Bahrain,2005,Gold,Export,1439,288.0,2.618000030517578
Bahrain,2005,Gold,Re-Export,1439,288.0,2.618000030517578
Bahrain,2004,Gold,Import,1641,280.0,2.247999906539917
Bahrain,2003,Gold,Import,790,70.0,1.6790000200271606
Bahrain,2002,Gold,Import,255,3.0,-0.4959999918937683
Bahrain,2001,Gold,Import,122,6.0,-1.1749999523162842
Bangladesh,2015,Gold,Import,328,14.0,6.185942649841309
Bangladesh,2013,Gold,Import,3541,153.0,7.524091720581055
Bangladesh,2012,Gold,Import,24342,8015.0,6.548604965209961
Bangladesh,2006,Gold,Import,4848,692.0,6.769999980926514
Bangladesh,2005,Gold,Import,727,435.0,7.039999961853027
Bangladesh,2004,Gold,Import,1797,478.0,6.103000164031982
Bangladesh,2003,Gold,Import,1336,30.0,5.361000061035156
Bangladesh,2003,Gold,Export,2366,70.0,5.361000061035156
Bangladesh,2002,Gold,Import,918,683.0,3.7190001010894775
Bangladesh,2002,Gold,Export,5701,432.0,3.7190001010894775
Bangladesh,2001,Gold,Import,25,9.0,1.9079999923706048
Bangladesh,1998,Gold,Import,305,101.0,8.64799976348877
Bangladesh,1990,Gold,Import,3843,452.0,10.522000312805176
Bangladesh,1989,Gold,Import,8770,289.0,8.734000205993652
Barbados,2016,Gold,Import,280,36.0,1.2799999713897705
Barbados,2015,Gold,Import,350,82.0,-1.1100000143051147
Barbados,2014,Gold,Import,20,3.0,1.7699999809265137
Barbados,2014,Gold,Export,45,2.0,1.7699999809265137
Barbados,2014,Gold,Re-Export,45,2.0,1.7699999809265137
Barbados,2013,Gold,Import,9131,622.0,1.809999942779541
Barbados,2012,Gold,Import,993,83.0,4.53000020980835
Barbados,2011,Gold,Import,1137,91.0,9.43000030517578
Barbados,2010,Gold,Import,901,69.0,5.823999881744385
Barbados,2009,Gold,Import,5097,1181.0,3.6449999809265137
Barbados,2008,Gold,Import,7638,348.0,8.107999801635742
Barbados,2007,Gold,Import,2411,265.0,4.033999919891357
Barbados,2006,Gold,Import,4805,2774.0,7.308000087738037
Barbados,2005,Gold,Import,5968,777.0,6.065000057220459
Barbados,2005,Gold,Export,184,20.0,6.065000057220459
Barbados,2005,Gold,Re-Export,184,20.0,6.065000057220459
Barbados,2004,Gold,Import,31,1.0,1.4279999732971191
Barbados,2003,Gold,Import,522,28.0,1.5770000219345093
Barbados,2002,Gold,Import,708,46.0,0.1689999997615814
Barbados,2002,Gold,Export,320,7.0,0.1689999997615814
Barbados,2002,Gold,Re-Export,320,7.0,0.1689999997615814
Barbados,2001,Gold,Import,177,4.0,2.8010001182556152
Barbados,2000,Gold,Import,140,29.0,2.436000108718872
Barbados,1999,Gold,Import,1875,199.0,1.559999942779541
Barbados,1998,Gold,Import,2865,218.0,-1.2690000534057615
Barbados,1997,Gold,Import,460,18.0,7.710999965667725
Belarus,2016,Gold,Import,8900,10.0,11.802736282348633
Belarus,2015,Gold,Import,31900,31.0,13.476086616516112
Belarus,2014,Gold,Import,47200,36.0,18.094615936279297
Belarus,2013,Gold,Import,48600,31.0,18.33186721801757
Belarus,2012,Gold,Import,29900,38.0,59.499305725097656
Belarus,2007,Gold,Import,6800,1517.0,8.294512748718262
Belarus,2006,Gold,Import,1500,244.0,6.958395957946777
Belarus,2005,Gold,Import,600,145.0,10.373010635375977
Belarus,2004,Gold,Import,2200,927.0,18.24140167236328
Belarus,2004,Gold,Export,1100,2000.0,18.24140167236328
Belarus,2003,Gold,Import,2500,2040.0,28.49176406860352
Belarus,2002,Gold,Import,3000,1370.0,42.650089263916016
Belarus,2001,Gold,Import,1400,437.0,60.8454704284668
Belarus,2001,Gold,Export,100,3.0,60.8454704284668
Belarus,2000,Gold,Import,2200,364.0,167.57691955566406
Belgium,2016,Gold,Export,638,,1.9738540649414065
Belgium,2016,Gold,Import,22190,519.0,1.9738540649414065
Belgium,2015,Gold,Import,15208,577.0,0.5614306330680847
Belgium,2015,Gold,Export,1517,374.0,0.5614306330680847
Belgium,2014,Gold,Import,195540,6717.0,0.3400037288665771
Belgium,2014,Gold,Export,28514,589.0,0.3400037288665771
Belgium,2013,Gold,Import,219709,3796.0,1.1130969524383545
Belgium,2013,Gold,Export,12772,329.0,1.1130969524383545
Belgium,2012,Gold,Import,231666,5984.0,2.839660882949829
Belgium,2012,Gold,Export,11071,277.0,2.839660882949829
Belgium,2006,Gold,Import,171352,26917.0,1.791200876235962
Belgium,2006,Gold,Export,24060,5788.0,1.791200876235962
Belgium,2005,Gold,Import,129261,4797.0,2.781432867050171
Belgium,2005,Gold,Export,94212,9210.0,2.781432867050171
Belgium,2004,Gold,Import,33101,2702.0,2.097283840179444
Belgium,2004,Gold,Export,88787,5262.0,2.097283840179444
Belgium,2003,Gold,Import,203156,3992.0,1.588963270187378
Belgium,2003,Gold,Export,112678,9656.0,1.588963270187378
Belgium,2002,Gold,Import,255522,8808.0,1.6452137231826782
Belgium,2002,Gold,Export,89506,5469.0,1.6452137231826782
Belgium,2001,Gold,Import,31018,3801.0,2.46926212310791
Belgium,2001,Gold,Export,85502,7161.0,2.46926212310791
Belgium,2000,Gold,Export,92665,7012.0,2.544513940811157
Belgium,2000,Gold,Import,307316,41235.0,2.544513940811157
Belgium,1999,Gold,Import,315643,71833.0,1.120848536491394
Belgium,1999,Gold,Export,121852,5995.0,1.120848536491394
Belgium-Luxembourg,1998,Gold,Import,555752,54596.0,
Belgium-Luxembourg,1998,Gold,Export,172875,9249.0,
Belgium-Luxembourg,1997,Gold,Import,529916,28919.0,
Belgium-Luxembourg,1997,Gold,Export,121117,5420.0,
Belgium-Luxembourg,1996,Gold,Import,734110,63833.0,
Belgium-Luxembourg,1996,Gold,Export,158546,13488.0,
Belgium-Luxembourg,1995,Gold,Import,781077,70116.0,
Belgium-Luxembourg,1995,Gold,Export,219746,8416.0,
Belize,2006,Gold,Import,307,30.0,4.239999771118164
Belize,2003,Gold,Import,3,2.0,2.619999885559082
Belize,1999,Gold,Import,75,503.0,-1.2070000171661377
Belize,1998,Gold,Import,3379,621.0,-0.847000002861023
Belize,1997,Gold,Import,1933,70.0,1.0260000228881836
Belize,1997,Gold,Export,134206,69343.0,1.0260000228881836
Belize,1997,Gold,Re-Export,134206,69343.0,1.0260000228881836
Belize,1995,Gold,Import,194272,13342.0,2.890000104904175
Belize,1995,Gold,Export,609371,105007.0,2.890000104904175
Belize,1995,Gold,Re-Export,314908,78132.0,2.890000104904175
Belize,1993,Gold,Import,125,3.0,1.4730000495910645
Benin,2016,Gold,Import,11,12.0,-0.8500000238418579
Benin,2011,Gold,Import,64,15.0,2.720000028610229
Benin,2008,Gold,Import,297,1245.0,7.939000129699707
Benin,2006,Gold,Import,50,1.0,3.786999940872192
Benin,2005,Gold,Import,54,36.0,5.363999843597412
Benin,2004,Gold,Import,1863,396.0,0.8830000162124634
Benin,2003,Gold,Import,306,21.0,1.506999969482422
Bermuda,2016,Gold,Import,168,20.0,
Bermuda,2014,Gold,Import,718,7.0,
Bermuda,2013,Gold,Import,514,25.0,
Bhutan,2006,Gold,Import,94,50.0,5.151999950408936
Bhutan,2005,Gold,Import,34,12.0,4.770999908447266
Bolivia,2015,Gold,Import,490,139.0,
Bolivia,2015,Gold,Export,120033,12791.0,
Bolivia,2014,Gold,Import,380,152.0,
Bolivia,2014,Gold,Export,88875,11721.0,
Bolivia,2013,Gold,Import,15134,1165.0,
Bolivia,2013,Gold,Export,78480,12554.0,
Bolivia,2012,Gold,Import,1822,1371.0,
Bolivia,2012,Gold,Export,35811,9107.0,
Bolivia,2006,Gold,Import,75,95.0,
Bolivia,2005,Gold,Import,185,412.0,
Bolivia,2004,Gold,Import,297,447.0,
Bolivia,2003,Gold,Import,1849,375.0,
Bolivia,2002,Gold,Import,813,585.0,
Bolivia,2001,Gold,Import,175,66.0,
Bolivia,2000,Gold,Import,228,33.0,
Bolivia,1997,Gold,Import,611,125.0,
Bolivia,1996,Gold,Import,34268,36503.0,
Bolivia,1993,Gold,Import,204,3.0,
Bosnia Herzegovina,2007,Gold,Import,7429,601.0,
Bosnia Herzegovina,2007,Gold,Export,5,1.0,
Bosnia Herzegovina,2006,Gold,Import,13888,752.0,
Bosnia Herzegovina,2005,Gold,Import,2839,363.0,
Bosnia Herzegovina,2005,Gold,Export,4808,70.0,
Bosnia Herzegovina,2004,Gold,Import,17975,3296.0,
Bosnia Herzegovina,2004,Gold,Export,837,9.0,
Bosnia Herzegovina,2003,Gold,Import,3350,410.0,
Bosnia Herzegovina,2003,Gold,Export,37,10.0,
Botswana,2016,Gold,Import,768,10.0,2.7844817638397217
Botswana,2015,Gold,Import,441,85.0,3.07446026802063
Botswana,2014,Gold,Import,1664,12.0,4.40671968460083
Botswana,2013,Gold,Import,2126,32.0,5.873682022094727
Botswana,2011,Gold,Export,510,220.0,8.455548286437988
Botswana,2010,Gold,Import,2425,93.0,6.921467304229736
Botswana,2009,Gold,Import,2512,250.0,8.133530616760254
Botswana,2008,Gold,Import,3181,171.0,12.638020515441896
Botswana,2007,Gold,Import,1242,176.0,7.060697555541992
Botswana,2007,Gold,Export,104,10.0,7.060697555541992
Botswana,2006,Gold,Import,1895,178.0,11.5466890335083
Botswana,2005,Gold,Import,732,243.0,8.675446510314941
Botswana,2005,Gold,Export,7447,13600.0,8.675446510314941
Botswana,2004,Gold,Import,8702,434.0,6.937257766723633
Botswana,2003,Gold,Import,22950,155.0,9.17928409576416
Botswana,2002,Gold,Import,13632,27825.0,8.03615665435791
Botswana,2001,Gold,Import,3989,1000.0,6.50363826751709
Botswana,2000,Gold,Import,10032,3819.0,8.587569236755371
Botswana,2000,Gold,Export,1102,34.0,8.587569236755371
Brazil,2016,Gold,Export,20731588,5385.0,8.739128112792969
Brazil,2015,Gold,Import,685,117.0,9.029804229736328
Brazil,2015,Gold,Export,16299945,6062.0,9.029804229736328
Brazil,2014,Gold,Import,10336,7.0,6.329156875610352
Brazil,2014,Gold,Export,15185171,6339.0,6.329156875610352
Brazil,2014,Gold,Re-Import,10336,7.0,6.329156875610352
Brazil,2013,Gold,Import,8757,4.0,6.204329013824463
Brazil,2013,Gold,Export,15388982,18196.0,6.204329013824463
Brazil,2012,Gold,Export,17858720,91970.0,5.403556346893311
Brazil,2007,Gold,Export,281886,30199.0,3.641272783279419
Brazil,2006,Gold,Import,2464,34.0,4.183569431304932
Brazil,2006,Gold,Export,775932,105977.0,4.183569431304932
Brazil,2005,Gold,Import,30,2.0,6.869541645050049
Brazil,2005,Gold,Export,1009191,164358.0,6.869541645050049
Brazil,2004,Gold,Import,127,16.0,6.597179889678955
Brazil,2004,Gold,Export,700278,90665.0,6.597179889678955
Brazil,2003,Gold,Import,2135,80.0,14.714924812316896
Brazil,2003,Gold,Export,779039,127880.0,14.714924812316896
Brazil,2002,Gold,Import,381,24.0,8.450156211853027
Brazil,2002,Gold,Export,679315,128565.0,8.450156211853027
Brazil,2001,Gold,Import,531,121.0,6.8403639793396
Brazil,2001,Gold,Export,679872,95854.0,6.8403639793396
Brazil,2000,Gold,Import,5129,229.0,7.0441436767578125
Brazil,2000,Gold,Export,695673,100193.0,7.0441436767578125
Brazil,1999,Gold,Import,35706,5189.0,4.85844612121582
Brazil,1999,Gold,Export,1208070,142016.0,4.85844612121582
Brazil,1998,Gold,Import,42907,2586.0,3.195072889328003
Brazil,1998,Gold,Export,1456360,196773.0,3.195072889328003
Brazil,1997,Gold,Import,7461,286.0,6.926713943481445
Brazil,1997,Gold,Export,5723314,201685.0,6.926713943481445
Brazil,1996,Gold,Import,5858,1007.0,15.75766944885254
Brazil,1996,Gold,Export,4874053,210526.0,15.75766944885254
Brazil,1995,Gold,Import,16841,1650.0,66.00702667236328
Brazil,1995,Gold,Export,6274120,219262.0,66.00702667236328
Brazil,1994,Gold,Import,2198,505.0,2075.888427734375
Brazil,1994,Gold,Export,4017876,165591.0,2075.888427734375
Brazil,1993,Gold,Import,1364,56.0,1927.380859375
Brazil,1993,Gold,Export,4909583,212588.0,1927.380859375
Brazil,1992,Gold,Import,1978,74.0,951.9620361328124
Brazil,1992,Gold,Export,6467040,229331.0,951.9620361328124
Brazil,1991,Gold,Import,5704,33.0,432.7866516113281
Brazil,1991,Gold,Export,6325291,166913.0,432.7866516113281
Brazil,1990,Gold,Import,7968,52.0,2947.73291015625
Brazil,1990,Gold,Export,5284543,148412.0,2947.73291015625
Brazil,1989,Gold,Import,15276,137.0,1430.72509765625
Brazil,1989,Gold,Export,5382844,222474.0,1430.72509765625
Brunei Darussalam,2015,Gold,Import,8893,77.0,-0.4199999868869781
Brunei Darussalam,2015,Gold,Export,170,5.0,-0.4199999868869781
Brunei Darussalam,2014,Gold,Import,14635,102.0,-0.209999993443489
Brunei Darussalam,2013,Gold,Import,2845,1312.0,0.3899999856948852
Brunei Darussalam,2006,Gold,Import,394,77.0,0.1539999991655349
Brunei Darussalam,2004,Gold,Export,20,,0.8970000147819519
Brunei Darussalam,2004,Gold,Import,2807,74.0,0.8970000147819519
Brunei Darussalam,2003,Gold,Import,572,0.0,0.3000000119209289
Brunei Darussalam,2001,Gold,Import,149,0.0,0.6029999852180481
Brunei Darussalam,1998,Gold,Import,737,0.0,-0.4239999949932098
Brunei Darussalam,1997,Gold,Import,11321,0.0,1.7050000429153442
Bulgaria,2016,Gold,Import,6624,150.0,-0.7952591180801392
Bulgaria,2015,Gold,Import,4797,95.0,-0.0978970229625701
Bulgaria,2014,Gold,Import,2391,45.0,-1.4138197898864746
Bulgaria,2013,Gold,Import,7180,118.0,0.8889594078063965
Bulgaria,2012,Gold,Import,7734,138.0,2.9538497924804688
Bulgaria,2006,Gold,Import,2356,34.0,7.255341529846191
Bulgaria,2006,Gold,Export,4739,20.0,7.255341529846191
Bulgaria,2005,Gold,Import,2903,111.0,5.0277180671691895
Bulgaria,2004,Gold,Import,1519,62.0,6.142193794250488
Bulgaria,2004,Gold,Export,71,8.0,6.142193794250488
Bulgaria,2003,Gold,Import,3447,90.0,2.388986587524414
Bulgaria,2002,Gold,Import,4564,549.0,5.86271858215332
Bulgaria,2002,Gold,Export,123,1.0,5.86271858215332
Bulgaria,2001,Gold,Import,8426,204.0,7.44974422454834
Bulgaria,2001,Gold,Export,13362,41.0,7.44974422454834
Bulgaria,2000,Gold,Import,14154,3353.0,10.304924011230469
Bulgaria,2000,Gold,Export,2074,140.0,10.304924011230469
Bulgaria,1999,Gold,Import,6366,2273.0,2.555438041687012
Bulgaria,1998,Gold,Import,43,20.0,17.80222511291504
Bulgaria,1998,Gold,Export,29,3.0,17.80222511291504
Bulgaria,1997,Gold,Import,1488,1389.0,1037.48046875
Bulgaria,1997,Gold,Export,57,20.0,1037.48046875
Bulgaria,1996,Gold,Import,11033,3635.0,125.5281753540039
Bulgaria,1996,Gold,Export,3372,353.0,125.5281753540039
Burkina Faso,2008,Gold,Import,5671,226.0,10.66800022125244
Burkina Faso,2005,Gold,Import,227,10.0,6.408999919891357
Burkina Faso,2004,Gold,Export,1997,240.0,-0.4000000059604645
Burkina Faso,2003,Gold,Export,522,342.0,2.039999961853028
Burkina Faso,2001,Gold,Import,197,0.0,4.727000236511231
Burkina Faso,2000,Gold,Import,249,134.0,-0.1689999997615814
Burkina Faso,1999,Gold,Import,89,170.0,-1.0800000429153442
Burkina Faso,1999,Gold,Export,1104,859.0,-1.0800000429153442
Burkina Faso,1998,Gold,Import,382,159.0,4.910999774932861
Burkina Faso,1998,Gold,Export,404,226.0,4.910999774932861
Burkina Faso,1997,Gold,Import,524,317.0,2.928999900817871
Burkina Faso,1996,Gold,Import,228,538.0,6.109000205993652
Burundi,2007,Gold,Import,707,2120.0,8.40999984741211
Burundi,2006,Gold,Import,94,200.0,2.75
Burundi,2005,Gold,Import,149,30.0,13.25
Burundi,2004,Gold,Import,2,1.0,8.180000305175781
Burundi,2003,Gold,Import,492,0.0,10.649999618530272
Cape Verde,2013,Gold,Import,212,25.0,
Cape Verde,2007,Gold,Import,66,10.0,
Cape Verde,2006,Gold,Import,25,5.0,
Cape Verde,2005,Gold,Import,214,265.0,
Cape Verde,2003,Gold,Import,41,2.0,
Cape Verde,2000,Gold,Import,104,95.0,
Cape Verde,1999,Gold,Import,727,171.0,
Cameroon,2008,Gold,Import,2679,227.0,5.3379998207092285
Cameroon,2007,Gold,Import,18,26.0,1.125
Cameroon,2007,Gold,Export,313,23.0,1.125
Cameroon,2006,Gold,Import,2133,106.0,4.906000137329102
Cameroon,2005,Gold,Import,304,11.0,1.993000030517578
Cameroon,2004,Gold,Export,72,1.0,0.25
Cameroon,2002,Gold,Import,27,1.0,2.816999912261963
Cameroon,2001,Gold,Import,1032,170.0,4.449999809265137
Cameroon,2000,Gold,Import,8590,2023.0,1.2450000047683716
Cameroon,1999,Gold,Import,354,179.0,1.8320000171661377
Cameroon,1998,Gold,Import,142,33.0,3.177000045776367
Cameroon,1996,Gold,Import,1127,18.0,3.921000003814697
Cameroon,1995,Gold,Import,3060,3313.0,25.80500030517578
Canada,2016,Gold,Import,91424,,1.4287567138671875
Canada,2016,Gold,Export,20944,,1.4287567138671875
Canada,2016,Gold,Re-Export,20944,,1.4287567138671875
Canada,2015,Gold,Import,88470,,1.125245213508606
Canada,2015,Gold,Re-Export,21989,17.0,1.125245213508606
Canada,2015,Gold,Export,22336,17.0,1.125245213508606
Canada,2014,Gold,Import,62729,,1.9066344499588013
Canada,2014,Gold,Export,2718,,1.9066344499588013
Canada,2014,Gold,Re-Export,2173,,1.9066344499588013
Canada,2013,Gold,Import,73091,,0.938287079334259
Canada,2013,Gold,Export,12511,10.0,0.938287079334259
Canada,2012,Gold,Import,114143,,1.51568341255188
Canada,2012,Gold,Export,89692,73.0,1.51568341255188
Canada,2006,Gold,Export,35353,,2.0020229816436768
Canada,2006,Gold,Re-Export,444,,2.0020229816436768
Canada,2006,Gold,Import,115158,5740.0,2.0020229816436768
Canada,2005,Gold,Export,24702,,2.213550090789795
Canada,2005,Gold,Re-Export,2922,,2.213550090789795
Canada,2005,Gold,Import,325022,16202.0,2.213550090789795
Canada,2005,Gold,Re-Import,47,2.0,2.213550090789795
Canada,2004,Gold,Export,5171,,1.8572649955749512
Canada,2004,Gold,Re-Export,499,,1.8572649955749512
Canada,2004,Gold,Import,222812,11107.0,1.8572649955749512
Canada,2003,Gold,Import,126608,7319.0,2.7585628032684326
Canada,2003,Gold,Export,13129,567.0,2.7585628032684326
Canada,2003,Gold,Re-Import,39,2.0,2.7585628032684326
Canada,2002,Gold,Import,306444,28810.0,2.258392095565796
Canada,2002,Gold,Export,43079,1797.0,2.258392095565796
Canada,2001,Gold,Import,166163,,2.525118350982666
Canada,2001,Gold,Re-Import,13,,2.525118350982666
Canada,2001,Gold,Export,36425,1534.0,2.525118350982666
Canada,2001,Gold,Re-Export,4785,201.0,2.525118350982666
Canada,2000,Gold,Export,10008,,2.7194385528564453
Canada,2000,Gold,Re-Export,2410,,2.7194385528564453
Canada,2000,Gold,Import,137004,15004.0,2.7194385528564453
Canada,1999,Gold,Import,132588,0.0,1.7348488569259644
Canada,1999,Gold,Export,184046,0.0,1.7348488569259644
Canada,1998,Gold,Import,327091,0.0,0.995935082435608
Canada,1998,Gold,Export,6361,0.0,0.995935082435608
Canada,1997,Gold,Import,50074,0.0,1.6212217807769775
Canada,1997,Gold,Export,12065,0.0,1.6212217807769775
Canada,1996,Gold,Import,54900,0.0,1.570525288581848
Canada,1996,Gold,Export,19058,0.0,1.570525288581848
Canada,1995,Gold,Import,75788,0.0,2.148767709732056
Canada,1995,Gold,Export,13473,0.0,2.148767709732056
Canada,1994,Gold,Import,45694,0.0,0.165563479065895
Canada,1994,Gold,Export,7054,0.0,0.165563479065895
Canada,1993,Gold,Import,41558,0.0,1.8650740385055544
Canada,1993,Gold,Export,6671,0.0,1.8650740385055544
Canada,1992,Gold,Import,17826,0.0,1.4901379346847534
Canada,1992,Gold,Export,26753,0.0,1.4901379346847534
Canada,1991,Gold,Import,44112,0.0,5.625858306884766
Canada,1991,Gold,Export,3126,0.0,5.625858306884766
Canada,1990,Gold,Import,31118,0.0,4.780479907989502
Canada,1990,Gold,Export,15075,0.0,4.780479907989502
Canada,1989,Gold,Import,28783,0.0,4.983625411987305
Canada,1989,Gold,Export,187003,0.0,4.983625411987305
Central African Rep.,2000,Gold,Import,1665,1187.0,
Chile,2016,Gold,Import,1525,389.0,3.786659240722656
