country,year,commodity,metal_group,flow,trade_value_usd,weight_kg,category,Core CPI,Energy CPI,Food CPI,Headline CPI
Chile,2007,Silver ores and concentrates,Silver,Export,75174512,8534541.0,26_ores_slag_and_ash,2.354947090148926,7.116788387298584,9.619049072265625,4.407802104949951
Chile,2007,Precious metal ores and concentrates except silver,Silver,Import,3541065,1395271.0,26_ores_slag_and_ash,2.354947090148926,7.116788387298584,9.619049072265625,4.407802104949951
Chile,2007,Precious metal ores and concentrates except silver,Silver,Export,9640618,2967461.0,26_ores_slag_and_ash,2.354947090148926,7.116788387298584,9.619049072265625,4.407802104949951
Chile,2006,Silver ores and concentrates,Silver,Import,12828,132.0,26_ores_slag_and_ash,2.98921799659729,4.6808342933654785,2.692075252532959,3.392011880874634
Chile,2006,Silver ores and concentrates,Silver,Export,76810715,9925877.0,26_ores_slag_and_ash,2.98921799659729,4.6808342933654785,2.692075252532959,3.392011880874634
Chile,2006,Precious metal ores and concentrates except silver,Silver,Import,6144467,2506177.0,26_ores_slag_and_ash,2.98921799659729,4.6808342933654785,2.692075252532959,3.392011880874634
Chile,2006,Precious metal ores and concentrates except silver,Silver,Export,10352222,2918053.0,26_ores_slag_and_ash,2.98921799659729,4.6808342933654785,2.692075252532959,3.392011880874634
Chile,2005,Silver ores and concentrates,Silver,Export,55817588,8395985.0,26_ores_slag_and_ash,2.381510019302368,3.715153455734253,2.8951897621154785,3.052582025527954
Chile,2005,Precious metal ores and concentrates except silver,Silver,Import,4515178,2382382.0,26_ores_slag_and_ash,2.381510019302368,3.715153455734253,2.8951897621154785,3.052582025527954
Chile,2005,Precious metal ores and concentrates except silver,Silver,Export,14536998,2222807.0,26_ores_slag_and_ash,2.381510019302368,3.715153455734253,2.8951897621154785,3.052582025527954
Chile,2004,Silver ores and concentrates,Silver,Export,44166883,9943889.0,26_ores_slag_and_ash,1.2221169471740723,3.2145676612854004,-1.9232556819915771,1.0547363758087158
Chile,2004,Precious metal ores and concentrates except silver,Silver,Import,4248354,2182003.0,26_ores_slag_and_ash,1.2221169471740723,3.2145676612854004,-1.9232556819915771,1.0547363758087158
Chile,2004,Precious metal ores and concentrates except silver,Silver,Export,6701297,6092751.0,26_ores_slag_and_ash,1.2221169471740723,3.2145676612854004,-1.9232556819915771,1.0547363758087158
Chile,2003,Silver ores and concentrates,Silver,Export,32106505,6523901.0,26_ores_slag_and_ash,1.6299209594726562,5.2878098487854,3.2040767669677734,2.8101766109466553
Chile,2003,Precious metal ores and concentrates except silver,Silver,Import,924898,1397545.0,26_ores_slag_and_ash,1.6299209594726562,5.2878098487854,3.2040767669677734,2.8101766109466553
Chile,2003,Precious metal ores and concentrates except silver,Silver,Export,19796420,9620481.0,26_ores_slag_and_ash,1.6299209594726562,5.2878098487854,3.2040767669677734,2.8101766109466553
Chile,2002,Silver ores and concentrates,Silver,Export,5953913,,26_ores_slag_and_ash,2.675374984741211,2.7611663341522217,1.8609604835510254,2.4893925189971924
Chile,2002,Precious metal ores and concentrates except silver,Silver,Import,196855,3456.0,26_ores_slag_and_ash,2.675374984741211,2.7611663341522217,1.8609604835510254,2.4893925189971924
Chile,2002,Precious metal ores and concentrates except silver,Silver,Export,16146487,372949.0,26_ores_slag_and_ash,2.675374984741211,2.7611663341522217,1.8609604835510254,2.4893925189971924
Chile,2001,Silver ores and concentrates,Silver,Import,2055,,26_ores_slag_and_ash,3.315176010131836,5.763859748840332,0.6342865824699402,3.5691072940826416
Chile,2001,Precious metal ores and concentrates except silver,Silver,Import,16758,,26_ores_slag_and_ash,3.315176010131836,5.763859748840332,0.6342865824699402,3.5691072940826416
Chile,2001,Precious metal ores and concentrates except silver,Silver,Export,30442551,9981.0,26_ores_slag_and_ash,3.315176010131836,5.763859748840332,0.6342865824699402,3.5691072940826416
Chile,2000,Silver ores and concentrates,Silver,Export,5418590,3185681.0,26_ores_slag_and_ash,3.1196069717407227,7.606310844421387,1.1865134239196777,3.843269109725952
Chile,2000,Precious metal ores and concentrates except silver,Silver,Import,192305,106592390.0,26_ores_slag_and_ash,3.1196069717407227,7.606310844421387,1.1865134239196777,3.843269109725952
Chile,2000,Precious metal ores and concentrates except silver,Silver,Export,52348178,54562554.0,26_ores_slag_and_ash,3.1196069717407227,7.606310844421387,1.1865134239196777,3.843269109725952
Chile,1999,Precious metal ores and concentrates except silver,Silver,Import,494,166.0,26_ores_slag_and_ash,3.8066420555114746,4.267817974090576,0.30000001192092896,3.3368866443634033
Chile,1999,Precious metal ores and concentrates except silver,Silver,Export,60117636,67193564.0,26_ores_slag_and_ash,3.8066420555114746,4.267817974090576,0.30000001192092896,3.3368866443634033
Chile,1998,Silver ores and concentrates,Silver,Export,11435610,5943308.0,26_ores_slag_and_ash,,,3.700000047683716,5.1102399826049805
Chile,1998,Precious metal ores and concentrates except silver,Silver,Export,7313957,9249517.0,26_ores_slag_and_ash,,,3.700000047683716,5.1102399826049805
Chile,1997,Silver ores and concentrates,Silver,Export,10072744,5398901.0,26_ores_slag_and_ash,,,7.199999809265137,6.13386869430542
Chile,1997,Precious metal ores and concentrates except silver,Silver,Export,47756836,59159268.0,26_ores_slag_and_ash,,,7.199999809265137,6.13386869430542
Chile,1996,Silver ores and concentrates,Silver,Export,15478865,9678708.0,26_ores_slag_and_ash,10.242414474487305,,6.099999904632568,7.3591156005859375
Chile,1996,Precious metal ores and concentrates except silver,Silver,Import,53328,240100.0,26_ores_slag_and_ash,10.242414474487305,,6.099999904632568,7.3591156005859375
Chile,1996,Precious metal ores and concentrates except silver,Silver,Export,61658124,76255968.0,26_ores_slag_and_ash,10.242414474487305,,6.099999904632568,7.3591156005859375
Chile,1995,Precious metal ores and concentrates except silver,Silver,Import,6016,3181.0,26_ores_slag_and_ash,2.535160779953003,,8.300000190734863,8.232635498046875
Chile,1995,Precious metal ores and concentrates except silver,Silver,Export,58470368,63087520.0,26_ores_slag_and_ash,2.535160779953003,,8.300000190734863,8.232635498046875
Chile,1994,Precious metal ores and concentrates except silver,Silver,Import,6538,20825.0,26_ores_slag_and_ash,6.381006240844727,,9.800000190734863,11.44311809539795
Chile,1994,Precious metal ores and concentrates except silver,Silver,Export,59353196,62674140.0,26_ores_slag_and_ash,6.381006240844727,,9.800000190734863,11.44311809539795
Chile,1993,Precious metal ores and concentrates except silver,Silver,Export,42786572,55657088.0,26_ores_slag_and_ash,,,10.899999618530273,12.727763175964355
Chile,1992,Precious metal ores and concentrates except silver,Silver,Import,91,0.0,26_ores_slag_and_ash,,,18.0,15.425808906555176
Chile,1992,Precious metal ores and concentrates except silver,Silver,Export,74828176,76181184.0,26_ores_slag_and_ash,,,18.0,15.425808906555176
Chile,1991,Precious metal ores and concentrates except silver,Silver,Import,185,2.0,26_ores_slag_and_ash,,,25.799999237060547,21.7844181060791
Chile,1991,Precious metal ores and concentrates except silver,Silver,Export,56747348,62245744.0,26_ores_slag_and_ash,,,25.799999237060547,21.7844181060791
Chile,1990,Precious metal ores and concentrates except silver,Silver,Export,83039464,0.0,26_ores_slag_and_ash,,,26.0,26.036474227905273
China,2016,Silver ores and concentrates,Silver,Import,945317919,561457776.0,26_ores_slag_and_ash,1.6354676485061646,1.2669869661331177,4.483329772949219,2.0
China,2016,Silver ores and concentrates,Silver,Export,379588,156320.0,26_ores_slag_and_ash,1.6354676485061646,1.2669869661331177,4.483329772949219,2.0
China,2016,Precious metal ores and concentrates except silver,Silver,Import,1662726646,828828045.0,26_ores_slag_and_ash,1.6354676485061646,1.2669869661331177,4.483329772949219,2.0
China,2015,Silver ores and concentrates,Silver,Import,776308844,535181462.0,26_ores_slag_and_ash,1.562013030052185,0.6544188857078552,2.450272560119629,1.4370218515396118
China,2015,Silver ores and concentrates,Silver,Export,195668,1111750.0,26_ores_slag_and_ash,1.562013030052185,0.6544188857078552,2.450272560119629,1.4370218515396118
China,2015,Precious metal ores and concentrates except silver,Silver,Import,1128446962,650312087.0,26_ores_slag_and_ash,1.562013030052185,0.6544188857078552,2.450272560119629,1.4370218515396118
China,2014,Silver ores and concentrates,Silver,Export,10,15.0,26_ores_slag_and_ash,1.601937174797058,2.0986781120300293,3.071101188659668,1.9216445684432983
China,2014,Silver ores and concentrates,Silver,Import,735722255,406446315.0,26_ores_slag_and_ash,1.601937174797058,2.0986781120300293,3.071101188659668,1.9216445684432983
China,2014,Precious metal ores and concentrates except silver,Silver,Import,1326023105,675991915.0,26_ores_slag_and_ash,1.601937174797058,2.0986781120300293,3.071101188659668,1.9216445684432983
China,2014,Precious metal ores and concentrates except silver,Silver,Export,2398,10430.0,26_ores_slag_and_ash,1.601937174797058,2.0986781120300293,3.071101188659668,1.9216445684432983
China,2013,Silver ores and concentrates,Silver,Import,658862159,344215992.0,26_ores_slag_and_ash,1.688654899597168,2.88181734085083,4.698728561401367,2.6210522651672363
China,2013,Silver ores and concentrates,Silver,Export,19155928,5575407.0,26_ores_slag_and_ash,1.688654899597168,2.88181734085083,4.698728561401367,2.6210522651672363
China,2013,Precious metal ores and concentrates except silver,Silver,Import,1148545896,455493437.0,26_ores_slag_and_ash,1.688654899597168,2.88181734085083,4.698728561401367,2.6210522651672363
China,2013,Precious metal ores and concentrates except silver,Silver,Export,918,6120.0,26_ores_slag_and_ash,1.688654899597168,2.88181734085083,4.698728561401367,2.6210522651672363
China,2012,Silver ores and concentrates,Silver,Import,541234780,261681866.0,26_ores_slag_and_ash,1.4313572645187378,2.0964536666870117,4.930394649505615,2.619521141052246
China,2012,Silver ores and concentrates,Silver,Export,7465242,743235.0,26_ores_slag_and_ash,1.4313572645187378,2.0964536666870117,4.930394649505615,2.619521141052246
China,2012,Precious metal ores and concentrates except silver,Silver,Import,734291735,285254346.0,26_ores_slag_and_ash,1.4313572645187378,2.0964536666870117,4.930394649505615,2.619521141052246
China,2012,Precious metal ores and concentrates except silver,Silver,Export,420117,193352.0,26_ores_slag_and_ash,1.4313572645187378,2.0964536666870117,4.930394649505615,2.619521141052246
China,2011,Silver ores and concentrates,Silver,Import,273096050,169442210.0,26_ores_slag_and_ash,2.1169521808624268,5.475943088531494,11.887506484985352,5.553896903991699
China,2011,Silver ores and concentrates,Silver,Export,5,1.0,26_ores_slag_and_ash,2.1169521808624268,5.475943088531494,11.887506484985352,5.553896903991699
China,2011,Precious metal ores and concentrates except silver,Silver,Import,870501069,192496837.0,26_ores_slag_and_ash,2.1169521808624268,5.475943088531494,11.887506484985352,5.553896903991699
China,2011,Precious metal ores and concentrates except silver,Silver,Export,3120,3000.0,26_ores_slag_and_ash,2.1169521808624268,5.475943088531494,11.887506484985352,5.553896903991699
China,2010,Silver ores and concentrates,Silver,Import,104253596,191089529.0,26_ores_slag_and_ash,0.9716911911964417,4.347394943237305,7.33773946762085,3.1753313541412354
China,2010,Precious metal ores and concentrates except silver,Silver,Import,497298342,128729338.0,26_ores_slag_and_ash,0.9716911911964417,4.347394943237305,7.33773946762085,3.1753313541412354
China,2010,Precious metal ores and concentrates except silver,Silver,Export,1003,1136.0,26_ores_slag_and_ash,0.9716911911964417,4.347394943237305,7.33773946762085,3.1753313541412354
China,2009,Silver ores and concentrates,Silver,Import,64263913,62490012.0,26_ores_slag_and_ash,-1.11270010471344,-3.497701406478882,0.7132805585861206,-0.7281666398048401
China,2009,Precious metal ores and concentrates except silver,Silver,Import,221389455,180518969.0,26_ores_slag_and_ash,-1.11270010471344,-3.497701406478882,0.7132805585861206,-0.7281666398048401
China,2009,Precious metal ores and concentrates except silver,Silver,Export,55,211.0,26_ores_slag_and_ash,-1.11270010471344,-3.497701406478882,0.7132805585861206,-0.7281666398048401
China,2008,Silver ores and concentrates,Silver,Import,101140069,71931195.0,26_ores_slag_and_ash,0.9702016711235046,5.600968837738037,14.423340797424316,5.9252471923828125
China,2008,Precious metal ores and concentrates except silver,Silver,Import,190435465,143661837.0,26_ores_slag_and_ash,0.9702016711235046,5.600968837738037,14.423340797424316,5.9252471923828125
China,2007,Silver ores and concentrates,Silver,Import,102698022,188684445.0,26_ores_slag_and_ash,0.8749351501464844,4.382177352905273,12.357182502746582,4.816767692565918
China,2007,Precious metal ores and concentrates except silver,Silver,Import,211447968,213830802.0,26_ores_slag_and_ash,0.8749351501464844,4.382177352905273,12.357182502746582,4.816767692565918
China,2007,Precious metal ores and concentrates except silver,Silver,Export,996,5866.0,26_ores_slag_and_ash,0.8749351501464844,4.382177352905273,12.357182502746582,4.816767692565918
China,2007,Precious metal ores and concentrates except silver,Silver,Re-Import,3453,200.0,26_ores_slag_and_ash,0.8749351501464844,4.382177352905273,12.357182502746582,4.816767692565918
China,2006,Silver ores and concentrates,Silver,Import,22686498,67629980.0,26_ores_slag_and_ash,0.611280083656311,4.733005523681641,2.480358362197876,1.649437427520752
China,2006,Silver ores and concentrates,Silver,Export,6904,57520.0,26_ores_slag_and_ash,0.611280083656311,4.733005523681641,2.480358362197876,1.649437427520752
China,2006,Precious metal ores and concentrates except silver,Silver,Import,15635932,90064366.0,26_ores_slag_and_ash,0.611280083656311,4.733005523681641,2.480358362197876,1.649437427520752
China,2006,Precious metal ores and concentrates except silver,Silver,Export,10401,80770.0,26_ores_slag_and_ash,0.611280083656311,4.733005523681641,2.480358362197876,1.649437427520752
China,2005,Silver ores and concentrates,Silver,Import,15817861,47608871.0,26_ores_slag_and_ash,,5.419862270355225,2.8195791244506836,1.7764129638671875
China,2005,Silver ores and concentrates,Silver,Export,1380,11500.0,26_ores_slag_and_ash,,5.419862270355225,2.8195791244506836,1.7764129638671875
China,2005,Precious metal ores and concentrates except silver,Silver,Import,3397661,35486677.0,26_ores_slag_and_ash,,5.419862270355225,2.8195791244506836,1.7764129638671875
China,2005,Precious metal ores and concentrates except silver,Silver,Export,12527,56502.0,26_ores_slag_and_ash,,5.419862270355225,2.8195791244506836,1.7764129638671875
China,2004,Silver ores and concentrates,Silver,Import,1921713,17487024.0,26_ores_slag_and_ash,,4.981687068939209,9.791301727294922,3.824636459350586
China,2004,Silver ores and concentrates,Silver,Export,125,40.0,26_ores_slag_and_ash,,4.981687068939209,9.791301727294922,3.824636459350586
China,2004,Precious metal ores and concentrates except silver,Silver,Import,10356415,53782705.0,26_ores_slag_and_ash,,4.981687068939209,9.791301727294922,3.824636459350586
China,2004,Precious metal ores and concentrates except silver,Silver,Export,13067,19636.0,26_ores_slag_and_ash,,4.981687068939209,9.791301727294922,3.824636459350586
China,2003,Silver ores and concentrates,Silver,Import,946165,7944710.0,26_ores_slag_and_ash,,2.170654058456421,3.435870885848999,1.127605676651001
China,2003,Silver ores and concentrates,Silver,Export,400,5000.0,26_ores_slag_and_ash,,2.170654058456421,3.435870885848999,1.127605676651001
China,2003,Precious metal ores and concentrates except silver,Silver,Import,2647056,48023169.0,26_ores_slag_and_ash,,2.170654058456421,3.435870885848999,1.127605676651001
China,2003,Precious metal ores and concentrates except silver,Silver,Export,3749,8142.0,26_ores_slag_and_ash,,2.170654058456421,3.435870885848999,1.127605676651001
China,2002,Silver ores and concentrates,Silver,Import,256258,2108565.0,26_ores_slag_and_ash,,-0.049874547868967056,-0.6966789960861206,-0.7319748997688293
China,2002,Precious metal ores and concentrates except silver,Silver,Import,2530930,35875352.0,26_ores_slag_and_ash,,-0.049874547868967056,-0.6966789960861206,-0.7319748997688293
China,2001,Silver ores and concentrates,Silver,Import,196943,1442835.0,26_ores_slag_and_ash,,2.5,0.011026401072740555,0.719122588634491
China,2001,Precious metal ores and concentrates except silver,Silver,Import,724140,11137938.0,26_ores_slag_and_ash,,2.5,0.011026401072740555,0.719122588634491
China,2001,Precious metal ores and concentrates except silver,Silver,Export,80,1226.0,26_ores_slag_and_ash,,2.5,0.011026401072740555,0.719122588634491
China,2000,Silver ores and concentrates,Silver,Import,51726,290645.0,26_ores_slag_and_ash,,,-2.568009376525879,0.34781593084335327
China,2000,Silver ores and concentrates,Silver,Export,49,80.0,26_ores_slag_and_ash,,,-2.568009376525879,0.34781593084335327
China,2000,Precious metal ores and concentrates except silver,Silver,Import,518890,8682068.0,26_ores_slag_and_ash,,,-2.568009376525879,0.34781593084335327
China,2000,Precious metal ores and concentrates except silver,Silver,Export,1630,18459.0,26_ores_slag_and_ash,,,-2.568009376525879,0.34781593084335327
China,1999,Silver ores and concentrates,Silver,Import,45496,551020.0,26_ores_slag_and_ash,,,-4.209414005279541,-1.401475191116333
China,1999,Precious metal ores and concentrates except silver,Silver,Import,1044628,13154822.0,26_ores_slag_and_ash,,,-4.209414005279541,-1.401475191116333
China,1998,Silver ores and concentrates,Silver,Import,214870,1513479.0,26_ores_slag_and_ash,,,-3.1879491806030273,-0.7731868624687195
China,1998,Silver ores and concentrates,Silver,Export,15,10.0,26_ores_slag_and_ash,,,-3.1879491806030273,-0.7731868624687195
China,1998,Precious metal ores and concentrates except silver,Silver,Import,2812752,24825872.0,26_ores_slag_and_ash,,,-3.1879491806030273,-0.7731868624687195
China,1998,Precious metal ores and concentrates except silver,Silver,Export,79,25.0,26_ores_slag_and_ash,,,-3.1879491806030273,-0.7731868624687195
China,1997,Silver ores and concentrates,Silver,Import,6455,47067.0,26_ores_slag_and_ash,,,-0.11363156139850616,2.7864718437194824
China,1997,Precious metal ores and concentrates except silver,Silver,Import,1329040,9662440.0,26_ores_slag_and_ash,,,-0.11363156139850616,2.7864718437194824
China,1997,Precious metal ores and concentrates except silver,Silver,Export,177,80.0,26_ores_slag_and_ash,,,-0.11363156139850616,2.7864718437194824
China,1996,Silver ores and concentrates,Silver,Import,39322,59000.0,26_ores_slag_and_ash,,,7.586124420166016,8.31314754486084
China,1996,Precious metal ores and concentrates except silver,Silver,Import,1065044,94376.0,26_ores_slag_and_ash,,,7.586124420166016,8.31314754486084
China,1996,Precious metal ores and concentrates except silver,Silver,Export,8378,60002.0,26_ores_slag_and_ash,,,7.586124420166016,8.31314754486084
China,1995,Silver ores and concentrates,Silver,Import,627208,941000.0,26_ores_slag_and_ash,,,22.43385124206543,16.791231155395508
China,1995,Silver ores and concentrates,Silver,Export,557,166.0,26_ores_slag_and_ash,,,22.43385124206543,16.791231155395508
China,1995,Precious metal ores and concentrates except silver,Silver,Import,25299,3039.0,26_ores_slag_and_ash,,,22.43385124206543,16.791231155395508
China,1995,Precious metal ores and concentrates except silver,Silver,Export,4370,20000.0,26_ores_slag_and_ash,,,22.43385124206543,16.791231155395508
China,1994,Silver ores and concentrates,Silver,Import,1795,368.0,26_ores_slag_and_ash,,,31.994197845458984,24.256990432739258
China,1994,Silver ores and concentrates,Silver,Export,8000,40000.0,26_ores_slag_and_ash,,,31.994197845458984,24.256990432739258
China,1994,Precious metal ores and concentrates except silver,Silver,Import,305097,12191.0,26_ores_slag_and_ash,,,31.994197845458984,24.256990432739258
China,1994,Precious metal ores and concentrates except silver,Silver,Export,5064,6000.0,26_ores_slag_and_ash,,,31.994197845458984,24.256990432739258
China,1993,Precious metal ores and concentrates except silver,Silver,Import,97754,10000.0,26_ores_slag_and_ash,,16.899999618530273,16.5,14.626211166381836
China,1992,Precious metal ores and concentrates except silver,Silver,Import,390787,1002594.0,26_ores_slag_and_ash,,21.700000762939453,10.699999809265137,6.3741135597229
China,1992,Precious metal ores and concentrates except silver,Silver,Export,5920,72227.0,26_ores_slag_and_ash,,21.700000762939453,10.699999809265137,6.3741135597229
"Hong Kong SAR, China",2016,Silver ores and concentrates,Silver,Import,5593262,204302.0,26_ores_slag_and_ash,,,,
"Hong Kong SAR, China",2016,Silver ores and concentrates,Silver,Export,3859082,104047.0,26_ores_slag_and_ash,,,,
"Hong Kong SAR, China",2016,Silver ores and concentrates,Silver,Re-Export,3859082,104047.0,26_ores_slag_and_ash,,,,
"Hong Kong SAR, China",2016,Precious metal ores and concentrates except silver,Silver,Export,260531,88000.0,26_ores_slag_and_ash,,,,
"Hong Kong SAR, China",2016,Precious metal ores and concentrates except silver,Silver,Re-Export,260531,88000.0,26_ores_slag_and_ash,,,,
"Hong Kong SAR, China",2015,Silver ores and concentrates,Silver,Import,12203,12621.0,26_ores_slag_and_ash,,,,
"Hong Kong SAR, China",2015,Precious metal ores and concentrates except silver,Silver,Export,27098,12452.0,26_ores_slag_and_ash,,,,
"Hong Kong SAR, China",2015,Precious metal ores and concentrates except silver,Silver,Re-Export,27098,12452.0,26_ores_slag_and_ash,,,,
"Hong Kong SAR, China",2014,Silver ores and concentrates,Silver,Export,245850,16434.0,26_ores_slag_and_ash,,,,
"Hong Kong SAR, China",2014,Silver ores and concentrates,Silver,Re-Export,245850,16434.0,26_ores_slag_and_ash,,,,
"Hong Kong SAR, China",2013,Silver ores and concentrates,Silver,Export,2269910,,26_ores_slag_and_ash,,,,
"Hong Kong SAR, China",2013,Silver ores and concentrates,Silver,Re-Export,2269910,,26_ores_slag_and_ash,,,,
"Hong Kong SAR, China",2012,Silver ores and concentrates,Silver,Import,19339,11080.0,26_ores_slag_and_ash,,,,
"Hong Kong SAR, China",2012,Precious metal ores and concentrates except silver,Silver,Import,421791,189823.0,26_ores_slag_and_ash,,,,
"Hong Kong SAR, China",2012,Precious metal ores and concentrates except silver,Silver,Export,531388,210554.0,26_ores_slag_and_ash,,,,
"Hong Kong SAR, China",2012,Precious metal ores and concentrates except silver,Silver,Re-Export,531388,210554.0,26_ores_slag_and_ash,,,,
"Hong Kong SAR, China",2011,Silver ores and concentrates,Silver,Import,42780,21946.0,26_ores_slag_and_ash,,,,
"Hong Kong SAR, China",2011,Silver ores and concentrates,Silver,Export,120307,17353.0,26_ores_slag_and_ash,,,,
"Hong Kong SAR, China",2011,Silver ores and concentrates,Silver,Re-Export,120307,17353.0,26_ores_slag_and_ash,,,,
"Hong Kong SAR, China",2010,Silver ores and concentrates,Silver,Import,877188,834260.0,26_ores_slag_and_ash,,,,
"Hong Kong SAR, China",2010,Silver ores and concentrates,Silver,Export,1051386,166265.0,26_ores_slag_and_ash,,,,
"Hong Kong SAR, China",2010,Silver ores and concentrates,Silver,Re-Export,1051386,166265.0,26_ores_slag_and_ash,,,,
"Hong Kong SAR, China",2010,Precious metal ores and concentrates except silver,Silver,Import,5923,40110.0,26_ores_slag_and_ash,,,,
"Hong Kong SAR, China",2009,Precious metal ores and concentrates except silver,Silver,Export,1258940,639.0,26_ores_slag_and_ash,,,,
"Hong Kong SAR, China",2009,Precious metal ores and concentrates except silver,Silver,Re-Export,1258940,639.0,26_ores_slag_and_ash,,,,
"Hong Kong SAR, China",2008,Silver ores and concentrates,Silver,Import,3724,6.0,26_ores_slag_and_ash,,,,
"Hong Kong SAR, China",2008,Silver ores and concentrates,Silver,Export,6935,20.0,26_ores_slag_and_ash,,,,
"Hong Kong SAR, China",2008,Silver ores and concentrates,Silver,Re-Export,6935,20.0,26_ores_slag_and_ash,,,,
"Hong Kong SAR, China",2008,Precious metal ores and concentrates except silver,Silver,Import,1691850,639.0,26_ores_slag_and_ash,,,,
"Hong Kong SAR, China",2006,Precious metal ores and concentrates except silver,Silver,Import,413656,56.0,26_ores_slag_and_ash,,,,
"Hong Kong SAR, China",2006,Precious metal ores and concentrates except silver,Silver,Export,193107,3.0,26_ores_slag_and_ash,,,,
"Hong Kong SAR, China",2006,Precious metal ores and concentrates except silver,Silver,Re-Export,193107,3.0,26_ores_slag_and_ash,,,,
"Hong Kong SAR, China",2005,Precious metal ores and concentrates except silver,Silver,Import,2445,1.0,26_ores_slag_and_ash,,,,
"Hong Kong SAR, China",1998,Precious metal ores and concentrates except silver,Silver,Import,2,1.0,26_ores_slag_and_ash,,,,
Colombia,2016,Silver ores and concentrates,Silver,Import,759,0.0,26_ores_slag_and_ash,6.579998016357422,5.925113677978516,13.109466552734375,7.514289855957031
Colombia,2016,Precious metal ores and concentrates except silver,Silver,Import,73,1.0,26_ores_slag_and_ash,6.579998016357422,5.925113677978516,13.109466552734375,7.514289855957031
Colombia,2016,Precious metal ores and concentrates except silver,Silver,Export,408838,133506.0,26_ores_slag_and_ash,6.579998016357422,5.925113677978516,13.109466552734375,7.514289855957031
Colombia,2015,Silver ores and concentrates,Silver,Import,2172,0.0,26_ores_slag_and_ash,4.192455291748047,4.063190460205078,8.631762504577637,4.990231990814209
Colombia,2015,Precious metal ores and concentrates except silver,Silver,Import,145,2.0,26_ores_slag_and_ash,4.192455291748047,4.063190460205078,8.631762504577637,4.990231990814209
Colombia,2015,Precious metal ores and concentrates except silver,Silver,Export,140608,96718.0,26_ores_slag_and_ash,4.192455291748047,4.063190460205078,8.631762504577637,4.990231990814209
Colombia,2014,Precious metal ores and concentrates except silver,Silver,Import,16907,142.0,26_ores_slag_and_ash,2.7727088928222656,3.2453436851501465,2.967278480529785,2.897822618484497
Colombia,2013,Precious metal ores and concentrates except silver,Silver,Import,12526,101.0,26_ores_slag_and_ash,2.4780936241149902,2.8106563091278076,0.4148729741573334,2.0181000232696533
Colombia,2013,Precious metal ores and concentrates except silver,Silver,Export,6421357,170.0,26_ores_slag_and_ash,2.4780936241149902,2.8106563091278076,0.4148729741573334,2.0181000232696533
Colombia,2012,Precious metal ores and concentrates except silver,Silver,Import,39237,4818.0,26_ores_slag_and_ash,3.314270496368408,3.6285009384155273,3.422609329223633,3.1673190593719482
Colombia,2012,Precious metal ores and concentrates except silver,Silver,Export,12713194,327.0,26_ores_slag_and_ash,3.314270496368408,3.6285009384155273,3.422609329223633,3.1673190593719482
Colombia,2011,Precious metal ores and concentrates except silver,Silver,Import,79501,954.0,26_ores_slag_and_ash,2.883949041366577,3.50603985786438,4.56595516204834,3.417591094970703
Colombia,2011,Precious metal ores and concentrates except silver,Silver,Export,24466659,537.0,26_ores_slag_and_ash,2.883949041366577,3.50603985786438,4.56595516204834,3.417591094970703
Colombia,2010,Precious metal ores and concentrates except silver,Silver,Import,12778,56.0,26_ores_slag_and_ash,2.8312795162200928,3.715421676635742,0.20786888897418976,2.271184206008911
Colombia,2010,Precious metal ores and concentrates except silver,Silver,Export,25566519,598.0,26_ores_slag_and_ash,2.8312795162200928,3.715421676635742,0.20786888897418976,2.271184206008911
Colombia,2009,Precious metal ores and concentrates except silver,Silver,Import,9305,135.0,26_ores_slag_and_ash,4.662534713745117,5.459537029266357,3.5754473209381104,4.201043605804443
Colombia,2009,Precious metal ores and concentrates except silver,Silver,Export,26910611,8718.0,26_ores_slag_and_ash,4.662534713745117,5.459537029266357,3.5754473209381104,4.201043605804443
Colombia,2008,Silver ores and concentrates,Silver,Import,3194,1290.0,26_ores_slag_and_ash,5.612363338470459,5.7889533042907715,12.395820617675781,6.998556613922119
Colombia,2008,Precious metal ores and concentrates except silver,Silver,Export,101525598,2224.0,26_ores_slag_and_ash,5.612363338470459,5.7889533042907715,12.395820617675781,6.998556613922119
Colombia,2007,Precious metal ores and concentrates except silver,Silver,Export,60756969,1789.0,26_ores_slag_and_ash,5.789797306060791,4.3942718505859375,8.41759967803955,5.545132160186768
Colombia,2006,Silver ores and concentrates,Silver,Import,32,1.0,26_ores_slag_and_ash,3.7157185077667236,3.952509880065918,5.583739757537842,4.292459964752197
Colombia,2006,Precious metal ores and concentrates except silver,Silver,Import,139,1.0,26_ores_slag_and_ash,3.7157185077667236,3.952509880065918,5.583739757537842,4.292459964752197
Colombia,2006,Precious metal ores and concentrates except silver,Silver,Export,38984051,1553.0,26_ores_slag_and_ash,3.7157185077667236,3.952509880065918,5.583739757537842,4.292459964752197
Colombia,2005,Precious metal ores and concentrates except silver,Silver,Export,31808316,1425.0,26_ores_slag_and_ash,4.622589588165283,4.275892734527588,6.369802951812744,5.051409721374512
Colombia,2004,Precious metal ores and concentrates except silver,Silver,Export,29853524,1349.0,26_ores_slag_and_ash,5.659343242645264,5.353128910064697,6.355639457702637,5.901270389556885
Colombia,2003,Precious metal ores and concentrates except silver,Silver,Export,3740756,184.0,26_ores_slag_and_ash,6.442310810089111,5.746758460998535,8.060803413391113,7.130736827850342
